Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
515	15951	6027357	6677	25703	982	0	490	590	0	0
516	15951	6027357	6677	25703	982	0	490	590	0	0
517	15951	6027357	6677	25703	982	0	490	590	0	0
518	15951	6027357	6677	25703	982	0	490	590	0	0
519	15951	6027357	6677	25703	982	0	490	590	0	0
520	15951	6027357	6677	25703	982	0	490	590	0	0
521	15951	6027357	6677	25703	982	0	490	590	0	0
522	15951	6027357	6677	25703	982	0	490	590	0	0
523	15951	6027357	6677	25703	982	0	490	590	0	0
524	15951	6027357	6677	25703	982	0	490	590	0	0
525	15951	6027357	6677	25703	982	0	490	590	0	0
526	15951	6027357	6677	25703	982	0	490	590	0	0
527	15951	6027357	6677	25703	982	0	490	590	0	0
528	15951	6027357	6677	25703	982	0	490	590	0	0
529	15951	6027357	6677	25703	982	0	490	590	0	0
530	15951	6027357	6677	25703	982	0	490	590	0	0
531	15951	6027357	6677	25703	982	0	490	590	0	0
532	15951	6027357	6677	25703	982	0	490	590	0	0
533	15951	6027357	6677	25703	982	0	490	590	0	0
534	15951	6027357	6677	25703	982	0	490	590	0	0
535	15951	6027357	6677	25703	982	0	490	590	0	0
536	15951	6027357	6677	25703	982	0	490	590	0	0
537	15951	6027357	6677	25703	982	0	490	590	0	0
538	15951	6027357	6677	25703	982	0	490	590	0	0
539	15951	6027357	6677	25703	982	0	490	590	0	0
540	15951	6027357	6677	25703	982	0	490	590	0	0
541	15951	6027357	6677	25703	982	0	490	590	0	0
542	15951	6027357	6677	25703	982	0	490	590	0	0
543	15951	6027357	6677	25703	982	0	490	590	0	0
544	15951	6027357	6677	25703	982	0	490	590	0	0
545	15951	6027357	6677	25703	982	0	490	590	0	0
546	15951	6027357	6677	25703	982	0	490	590	0	0
547	15951	6027357	6677	25703	982	0	490	590	0	0
548	15951	6027357	6677	25703	982	0	490	590	0	0
549	15951	6027357	6677	25703	982	0	490	590	0	0
550	15951	6027357	6677	25703	982	0	490	590	0	0
551	15951	6027357	6677	25703	982	0	490	590	0	0
552	15951	6027357	6677	25703	982	0	490	590	0	0
553	15951	6027357	6677	25703	982	0	490	590	0	0
554	15951	6027357	6677	25703	982	0	490	590	0	0
555	15951	6027357	6677	25703	982	0	490	590	0	0
556	15951	6027357	6677	25703	982	0	490	590	0	0
557	15951	6027357	6677	25703	982	0	490	590	0	0
558	15951	6027357	6677	25703	982	0	490	590	0	0
559	15951	6027357	6677	25703	982	0	490	590	0	0
560	15951	6027357	6677	25703	982	0	490	590	0	0
561	15951	6027357	6677	25703	982	0	490	590	0	0
562	15951	6027357	6677	25703	982	0	490	590	0	0
563	15951	6027357	6677	25703	982	0	490	590	0	0
564	15951	6027357	6677	25703	982	0	490	590	0	0
565	15951	6027357	6677	25703	982	0	490	590	0	0
566	15951	6027357	6677	25703	982	0	490	590	0	0
567	15951	6027357	6677	25703	982	0	490	590	0	0
568	15951	6027357	6677	25703	982	0	490	590	0	0
569	15951	6027357	6677	25703	982	0	490	590	0	0
570	15951	6027357	6677	25703	982	0	490	590	0	0
571	15951	6027357	6677	25703	982	0	490	590	0	0
572	15951	6027357	6677	25703	982	0	490	590	0	0
573	15951	6027357	6677	25703	982	0	490	590	0	0
574	15951	6027357	6677	25703	982	0	490	590	0	0
575	15951	6027357	6677	25703	982	0	490	590	0	0
576	15951	6027357	6677	25703	982	0	490	590	0	0
577	15951	6027357	6677	25703	982	0	490	590	0	0
578	15951	6027357	6677	25703	982	0	490	590	0	0
579	15951	6027357	6677	25703	982	0	490	590	0	0
580	15951	6027357	6677	25703	982	0	490	590	0	0
581	15951	6027357	6677	25703	982	0	490	590	0	0
582	15951	6027357	6677	25703	982	0	490	590	0	0
583	15951	6027357	6677	25703	982	0	490	590	0	0
584	15951	6027357	6677	25703	982	0	490	590	0	0
585	15951	6027357	6677	25703	982	0	490	590	0	0
586	15951	6027357	6677	25703	982	0	490	590	0	0
587	15951	6027357	6677	25703	982	0	490	590	0	0
588	15951	6027357	6677	25703	982	0	490	590	0	0
589	15951	6027357	6677	25703	982	0	490	590	0	0
590	15951	6027357	6677	25703	982	0	490	590	0	0
591	15951	6027357	6677	25703	982	0	490	590	0	0
592	15951	6027357	6677	25703	982	0	490	590	0	0
593	15951	6027357	6677	25703	982	0	490	590	0	0
594	15951	6027357	6677	25703	982	0	490	590	0	0
595	15951	6027357	6677	25703	982	0	490	590	0	0
596	15951	6027357	6677	25703	982	0	490	590	0	0
597	15951	6027357	6677	25703	982	0	490	590	0	0
598	15951	6027357	6677	25703	982	0	490	590	0	0
599	15951	6027357	6677	25703	982	0	490	590	0	0
600	15951	6027357	6677	25703	982	0	490	590	0	0
601	15951	6027357	6677	25703	982	0	490	590	0	0
602	15951	6027357	6677	25703	982	0	490	590	0	0
603	15951	6027357	6677	25703	982	0	490	590	0	0
604	15951	6027357	6677	25703	982	0	490	590	0	0
605	15951	6027357	6677	25703	982	0	490	590	0	0
606	15951	6027357	6677	25703	982	0	490	590	0	0
607	15951	6027357	6677	25703	982	0	490	590	0	0
608	15951	6027357	6677	25703	982	0	490	590	0	0
609	15951	6027357	6677	25703	982	0	490	590	0	0
610	15951	6027357	6677	25703	982	0	490	590	0	0
611	15951	6027357	6677	25703	982	0	490	590	0	0
612	15951	6027357	6677	25703	982	0	490	590	0	0
613	15951	6027357	6677	25703	982	0	490	590	0	0
614	15951	6027357	6677	25703	982	0	490	590	0	0
615	15951	6027357	6677	25703	982	0	490	590	0	0
616	15951	6027357	6677	25703	982	0	490	590	0	0
617	15951	6027357	6677	25703	982	0	490	590	0	0
618	15951	6027357	6677	25703	982	0	490	590	0	0
619	15951	6027357	6677	25703	982	0	490	590	0	0
620	15951	6027357	6677	25703	982	0	490	590	0	0
621	15951	6027357	6677	25703	982	0	490	590	0	0
622	15951	6027357	6677	25703	982	0	490	590	0	0
623	15951	6027357	6677	25703	982	0	490	590	0	0
624	15951	6027357	6677	25703	982	0	490	590	0	0
625	15951	6027357	6677	25703	982	0	490	590	0	0
626	15951	6027357	6677	25703	982	0	490	590	0	0
627	15951	6027357	6677	25703	982	0	490	590	0	0
628	15951	6027357	6677	25703	982	0	490	590	0	0
629	15951	6027357	6677	25703	982	0	490	590	0	0
630	15951	6027357	6677	25703	982	0	490	590	0	0
631	15951	6027357	6677	25703	982	0	490	590	0	0
632	15951	6027357	6677	25703	982	0	490	590	0	0
633	15951	6027357	6677	25703	982	0	490	590	0	0
634	15951	6027357	6677	25703	982	0	490	590	0	0
635	15951	6027357	6677	25703	982	0	490	590	0	0
636	15951	6027357	6677	25703	982	0	490	590	0	0
637	15951	6027357	6677	25703	982	0	490	590	0	0
638	15951	6027357	6677	25703	982	0	490	590	0	0
639	15951	6027357	6677	25703	982	0	490	590	0	0
640	15951	6027357	6677	25703	982	0	490	590	0	0
641	15951	6027357	6677	25703	982	0	490	590	0	0
642	15951	6027357	6677	25703	982	0	490	590	0	0
643	15951	6027357	6677	25703	982	0	490	590	0	0
644	15951	6027357	6677	25703	982	0	490	590	0	0
645	15951	6027357	6677	25703	982	0	490	590	0	0
646	15951	6027357	6677	25703	982	0	490	590	0	0
647	15951	6027357	6677	25703	982	0	490	590	0	0
648	15951	6027357	6677	25703	982	0	490	590	0	0
649	15951	6027357	6677	25703	982	0	490	590	0	0
650	15951	6027357	6677	25703	982	0	490	590	0	0
651	15951	6027357	6677	25703	982	0	490	590	0	0
652	15951	6027357	6677	25703	982	0	490	590	0	0
653	15951	6027357	6677	25703	982	0	490	590	0	0
654	15951	6027357	6677	25703	982	0	490	590	0	0
655	15951	6027357	6677	25703	982	0	490	590	0	0
656	15951	6027357	6677	25703	982	0	490	590	0	0
657	15951	6027357	6677	25703	982	0	490	590	0	0
658	15951	6027357	6677	25703	982	0	490	590	0	0
659	15951	6027357	6677	25703	982	0	490	590	0	0
660	15951	6027357	6677	25703	982	0	490	590	0	0
661	15951	6027357	6677	25703	982	0	490	590	0	0
662	15951	6027357	6677	25703	982	0	490	590	0	0
663	15951	6027357	6677	25703	982	0	490	590	0	0
664	15951	6027357	6677	25703	982	0	490	590	0	0
665	15951	6027357	6677	25703	982	0	490	590	0	0
666	15951	6027357	6677	25703	982	0	490	590	0	0
667	15951	6027357	6677	25703	982	0	490	590	0	0
668	15951	6027357	6677	25703	982	0	490	590	0	0
669	15951	6027357	6677	25703	982	0	490	590	0	0
670	15951	6027357	6677	25703	982	0	490	590	0	0
671	15951	6027357	6677	25703	982	0	490	590	0	0
672	15951	6027357	6677	25703	982	0	490	590	0	0
673	15951	6027357	6677	25703	982	0	490	590	0	0
674	15951	6027357	6677	25703	982	0	490	590	0	0
675	15951	6027357	6677	25703	982	0	490	590	0	0
676	15951	6027357	6677	25703	982	0	490	590	0	0
677	15951	6027357	6677	25703	982	0	490	590	0	0
678	15951	6027357	6677	25703	982	0	490	590	0	0
679	15951	6027357	6677	25703	982	0	490	590	0	0
680	15951	6027357	6677	25703	982	0	490	590	0	0
681	15951	6027357	6677	25703	982	0	490	590	0	0
682	15951	6027357	6677	25703	982	0	490	590	0	0
683	15951	6027357	6677	25703	982	0	490	590	0	0
684	15951	6027357	6677	25703	982	0	490	590	0	0
685	15951	6027357	6677	25703	982	0	490	590	0	0
686	15951	6027357	6677	25703	982	0	490	590	0	0
687	15951	6027357	6677	25703	982	0	490	590	0	0
688	15951	6027357	6677	25703	982	0	490	590	0	0
689	15951	6027357	6677	25703	982	0	490	590	0	0
690	15951	6027357	6677	25703	982	0	490	590	0	0
691	15951	6027357	6677	25703	982	0	490	590	0	0
692	15951	6027357	6677	25703	982	0	490	590	0	0
693	15951	6027357	6677	25703	982	0	490	590	0	0
694	15951	6027357	6677	25703	982	0	490	590	0	0
695	15951	6027357	6677	25703	982	0	490	590	0	0
696	15951	6027357	6677	25703	982	0	490	590	0	0
697	15951	6027357	6677	25703	982	0	490	590	0	0
698	15951	6027357	6677	25703	982	0	490	590	0	0
699	15951	6027357	6677	25703	982	0	490	590	0	0
700	15951	6027357	6677	25703	982	0	490	590	0	0
701	15951	6027357	6677	25703	982	0	490	590	0	0
702	15951	6027357	6677	25703	982	0	490	590	0	0
703	15951	6027357	6677	25703	982	0	490	590	0	0
704	15951	6027357	6677	25703	982	0	490	590	0	0
705	15951	6027357	6677	25703	982	0	490	590	0	0
706	15951	6027357	6677	25703	982	0	490	590	0	0
707	15951	6027357	6677	25703	982	0	490	590	0	0
708	15951	6027357	6677	25703	982	0	490	590	0	0
709	15951	6027357	6677	25703	982	0	490	590	0	0
710	15951	6027357	6677	25703	982	0	490	590	0	0
711	15951	6027357	6677	25703	982	0	490	590	0	0
712	15951	6027357	6677	25703	982	0	490	590	0	0
713	15951	6027357	6677	25703	982	0	490	590	0	0
714	15951	6027357	6677	25703	982	0	490	590	0	0
715	15951	6027357	6677	25703	982	0	490	590	0	0
716	15951	6027357	6677	25703	982	0	490	590	0	0
717	15951	6027357	6677	25703	982	0	490	590	0	0
718	15951	6027357	6677	25703	982	0	490	590	0	0
719	15951	6027357	6677	25703	982	0	490	590	0	0
720	15951	6027357	6677	25703	982	0	490	590	0	0
721	15951	6027357	6677	25703	982	0	490	590	0	0
722	15951	6027357	6677	25703	982	0	490	590	0	0
723	15951	6027357	6677	25703	982	0	490	590	0	0
724	15951	6027357	6677	25703	982	0	490	590	0	0
725	15951	6027357	6677	25703	982	0	490	590	0	0
726	15951	6027357	6677	25703	982	0	490	590	0	0
727	15951	6027357	6677	25703	982	0	490	590	0	0
728	15951	6027357	6677	25703	982	0	490	590	0	0
729	15951	6027357	6677	25703	982	0	490	590	0	0
730	15951	6027357	6677	25703	982	0	490	590	0	0
731	15951	6027357	6677	25703	982	0	490	590	0	0
732	15951	6027357	6677	25703	982	0	490	590	0	0
733	15951	6027357	6677	25703	982	0	490	590	0	0
734	15951	6027357	6677	25703	982	0	490	590	0	0
735	15951	6027357	6677	25703	982	0	490	590	0	0
736	15951	6027357	6677	25703	982	0	490	590	0	0
737	15951	6027357	6677	25703	982	0	490	590	0	0
738	15951	6027357	6677	25703	982	0	490	590	0	0
739	15951	6027357	6677	25703	982	0	490	590	0	0
740	15951	6027357	6677	25703	982	0	490	590	0	0
741	15951	6027357	6677	25703	982	0	490	590	0	0
742	15951	6027357	6677	25703	982	0	490	590	0	0
743	15951	6027357	6677	25703	982	0	490	590	0	0
744	15951	6027357	6677	25703	982	0	490	590	0	0
745	15951	6027357	6677	25703	982	0	490	590	0	0
746	15951	6027357	6677	25703	982	0	490	590	0	0
747	15951	6027357	6677	25703	982	0	490	590	0	0
748	15951	6027357	6677	25703	982	0	490	590	0	0
749	15951	6027357	6677	25703	982	0	490	590	0	0
750	15951	6027357	6677	25703	982	0	490	590	0	0
751	15951	6027357	6677	25703	982	0	490	590	0	0
752	15951	6027357	6677	25703	982	0	490	590	0	0
753	15951	6027357	6677	25703	982	0	490	590	0	0
754	15951	6027357	6677	25703	982	0	490	590	0	0
755	15951	6027357	6677	25703	982	0	490	590	0	0
756	15951	6027357	6677	25703	982	0	490	590	0	0
757	15951	6027357	6677	25703	982	0	490	590	0	0
758	15951	6027357	6677	25703	982	0	490	590	0	0
759	15951	6027357	6677	25703	982	0	490	590	0	0
760	15951	6027357	6677	25703	982	0	490	590	0	0
761	15951	6027357	6677	25703	982	0	490	590	0	0
762	15951	6027357	6677	25703	982	0	490	590	0	0
763	15951	6027357	6677	25703	982	0	490	590	0	0
764	15951	6027357	6677	25703	982	0	490	590	0	0
765	15951	6027357	6677	25703	982	0	490	590	0	0
766	15951	6027357	6677	25703	982	0	490	590	0	0
767	15951	6027357	6677	25703	982	0	490	590	0	0
768	15951	6027357	6677	25703	982	0	490	590	0	0
769	15951	6027357	6677	25703	982	0	490	590	0	0
770	15951	6027357	6677	25703	982	0	490	590	0	0
771	15951	6027357	6677	25703	982	0	490	590	0	0
772	15951	6027357	6677	25703	982	0	490	590	0	0
773	15951	6027357	6677	25703	982	0	490	590	0	0
774	15951	6027357	6677	25703	982	0	490	590	0	0
775	15951	6027357	6677	25703	982	0	490	590	0	0
776	15951	6027357	6677	25703	982	0	490	590	0	0
777	15951	6027357	6677	25703	982	0	490	590	0	0
778	15951	6027357	6677	25703	982	0	490	590	0	0
779	15951	6027357	6677	25703	982	0	490	590	0	0
780	15951	6027357	6677	25703	982	0	490	590	0	0
781	15951	6027357	6677	25703	982	0	490	590	0	0
782	15951	6027357	6677	25703	982	0	490	590	0	0
783	15951	6027357	6677	25703	982	0	490	590	0	0
784	15951	6027357	6677	25703	982	0	490	590	0	0
785	15951	6027357	6677	25703	982	0	490	590	0	0
786	15951	6027357	6677	25703	982	0	490	590	0	0
787	15951	6027357	6677	25703	982	0	490	590	0	0
788	15951	6027357	6677	25703	982	0	490	590	0	0
789	15951	6027357	6677	25703	982	0	490	590	0	0
790	15951	6027357	6677	25703	982	0	490	590	0	0
791	15951	6027357	6677	25703	982	0	490	590	0	0
792	15951	6027357	6677	25703	982	0	490	590	0	0
793	15951	6027357	6677	25703	982	0	490	590	0	0
794	15951	6027357	6677	25703	982	0	490	590	0	0
795	15951	6027357	6677	25703	982	0	490	590	0	0
796	15951	6027357	6677	25703	982	0	490	590	0	0
797	15951	6027357	6677	25703	982	0	490	590	0	0
798	15951	6027357	6677	25703	982	0	490	590	0	0
799	15951	6027357	6677	25703	982	0	490	590	0	0
800	15951	6027357	6677	25703	982	0	490	590	0	0
801	15951	6027357	6677	25703	982	0	490	590	0	0
802	15951	6027357	6677	25703	982	0	490	590	0	0
803	15951	6027357	6677	25703	982	0	490	590	0	0
804	15951	6027357	6677	25703	982	0	490	590	0	0
805	15951	6027357	6677	25703	982	0	490	590	0	0
806	15951	6027357	6677	25703	982	0	490	590	0	0
807	15951	6027357	6677	25703	982	0	490	590	0	0
808	15951	6027357	6677	25703	982	0	490	590	0	0
809	15951	6027357	6677	25703	982	0	490	590	0	0
810	15951	6027357	6677	25703	982	0	490	590	0	0
811	15951	6027357	6677	25703	982	0	490	590	0	0
812	15951	6027357	6677	25703	982	0	490	590	0	0
813	15951	6027357	6677	25703	982	0	490	590	0	0
814	15951	6027357	6677	25703	982	0	490	590	0	0
815	15951	6027357	6677	25703	982	0	490	590	0	0
816	15951	6027357	6677	25703	982	0	490	590	0	0
817	15951	6027357	6677	25703	982	0	490	590	0	0
818	15951	6027357	6677	25703	982	0	490	590	0	0
819	15951	6027357	6677	25703	982	0	490	590	0	0
820	15951	6027357	6677	25703	982	0	490	590	0	0
821	15951	6027357	6677	25703	982	0	490	590	0	0
822	15951	6027357	6677	25703	982	0	490	590	0	0
823	15951	6027357	6677	25703	982	0	490	590	0	0
824	15951	6027357	6677	25703	982	0	490	590	0	0
825	15951	6027357	6677	25703	982	0	490	590	0	0
826	15951	6027357	6677	25703	982	0	490	590	0	0
827	15951	6027357	6677	25703	982	0	490	590	0	0
828	15951	6027357	6677	25703	982	0	490	590	0	0
829	15951	6027357	6677	25703	982	0	490	590	0	0
830	15951	6027357	6677	25703	982	0	490	590	0	0
831	15951	6027357	6677	25703	982	0	490	590	0	0
832	15951	6027357	6677	25703	982	0	490	590	0	0
833	15951	6027357	6677	25703	982	0	490	590	0	0
834	15951	6027357	6677	25703	982	0	490	590	0	0
835	15951	6027357	6677	25703	982	0	490	590	0	0
836	15951	6027357	6677	25703	982	0	490	590	0	0
837	15951	6027357	6677	25703	982	0	490	590	0	0
838	15951	6027357	6677	25703	982	0	490	590	0	0
839	15951	6027357	6677	25703	982	0	490	590	0	0
840	15951	6027357	6677	25703	982	0	490	590	0	0
841	15951	6027357	6677	25703	982	0	490	590	0	0
842	15951	6027357	6677	25703	982	0	490	590	0	0
843	15951	6027357	6677	25703	982	0	490	590	0	0
844	15951	6027357	6677	25703	982	0	490	590	0	0
845	15951	6027357	6677	25703	982	0	490	590	0	0
846	15951	6027357	6677	25703	982	0	490	590	0	0
847	15951	6027357	6677	25703	982	0	490	590	0	0
848	15951	6027357	6677	25703	982	0	490	590	0	0
849	15951	6027357	6677	25703	982	0	490	590	0	0
850	15951	6027357	6677	25703	982	0	490	590	0	0
851	15951	6027357	6677	25703	982	0	490	590	0	0
852	15951	6027357	6677	25703	982	0	490	590	0	0
853	15951	6027357	6677	25703	982	0	490	590	0	0
854	15951	6027357	6677	25703	982	0	490	590	0	0
855	15951	6027357	6677	25703	982	0	490	590	0	0
856	15951	6027357	6677	25703	982	0	490	590	0	0
857	15951	6027357	6677	25703	982	0	490	590	0	0
858	15951	6027357	6677	25703	982	0	490	590	0	0
859	15951	6027357	6677	25703	982	0	490	590	0	0
860	15951	6027357	6677	25703	982	0	490	590	0	0
861	15951	6027357	6677	25703	982	0	490	590	0	0
862	15951	6027357	6677	25703	982	0	490	590	0	0
863	15951	6027357	6677	25703	982	0	490	590	0	0
864	15951	6027357	6677	25703	982	0	490	590	0	0
865	15951	6027357	6677	25703	982	0	490	590	0	0
866	15951	6027357	6677	25703	982	0	490	590	0	0
867	15951	6027357	6677	25703	982	0	490	590	0	0
868	15951	6027357	6677	25703	982	0	490	590	0	0
869	15951	6027357	6677	25703	982	0	490	590	0	0
870	15951	6027357	6677	25703	982	0	490	590	0	0
871	15951	6027357	6677	25703	982	0	490	590	0	0
872	15951	6027357	6677	25703	982	0	490	590	0	0
873	15951	6027357	6677	25703	982	0	490	590	0	0
874	15951	6027357	6677	25703	982	0	490	590	0	0
875	15951	6027357	6677	25703	982	0	490	590	0	0
876	15951	6027357	6677	25703	982	0	490	590	0	0
877	15951	6027357	6677	25703	982	0	490	590	0	0
878	15951	6027357	6677	25703	982	0	490	590	0	0
879	15951	6027357	6677	25703	982	0	490	590	0	0
880	15951	6027357	6677	25703	982	0	490	590	0	0
881	15951	6027357	6677	25703	982	0	490	590	0	0
882	15951	6027357	6677	25703	982	0	490	590	0	0
883	15951	6027357	6677	25703	982	0	490	590	0	0
884	15951	6027357	6677	25703	982	0	490	590	0	0
885	15951	6027357	6677	25703	982	0	490	590	0	0
886	15951	6027357	6677	25703	982	0	490	590	0	0
887	15951	6027357	6677	25703	982	0	490	590	0	0
888	15951	6027357	6677	25703	982	0	490	590	0	0
889	15951	6027357	6677	25703	982	0	490	590	0	0
890	15951	6027357	6677	25703	982	0	490	590	0	0
891	15951	6027357	6677	25703	982	0	490	590	0	0
892	15951	6027357	6677	25703	982	0	490	590	0	0
893	15951	6027357	6677	25703	982	0	490	590	0	0
894	15951	6027357	6677	25703	982	0	490	590	0	0
895	15951	6027357	6677	25703	982	0	490	590	0	0
896	15951	6027357	6677	25703	982	0	490	590	0	0
897	15951	6027357	6677	25703	982	0	490	590	0	0
898	15951	6027357	6677	25703	982	0	490	590	0	0
899	15951	6027357	6677	25703	982	0	490	590	0	0
900	15951	6027357	6677	25703	982	0	490	590	0	0
901	15951	6027357	6677	25703	982	0	490	590	0	0
902	15951	6027357	6677	25703	982	0	490	590	0	0
903	15951	6027357	6677	25703	982	0	490	590	0	0
904	15951	6027357	6677	25703	982	0	490	590	0	0
905	15951	6027357	6677	25703	982	0	490	590	0	0
906	15951	6027357	6677	25703	982	0	490	590	0	0
907	15951	6027357	6677	25703	982	0	490	590	0	0
908	15951	6027357	6677	25703	982	0	490	590	0	0
909	15951	6027357	6677	25703	982	0	490	590	0	0
910	15951	6027357	6677	25703	982	0	490	590	0	0
911	15951	6027357	6677	25703	982	0	490	590	0	0
912	15951	6027357	6677	25703	982	0	490	590	0	0
913	15951	6027357	6677	25703	982	0	490	590	0	0
914	15951	6027357	6677	25703	982	0	490	590	0	0
915	15951	6027357	6677	25703	982	0	490	590	0	0
916	15951	6027357	6677	25703	982	0	490	590	0	0
917	15951	6027357	6677	25703	982	0	490	590	0	0
918	15951	6027357	6677	25703	982	0	490	590	0	0
919	15951	6027357	6677	25703	982	0	490	590	0	0
920	15951	6027357	6677	25703	982	0	490	590	0	0
921	15951	6027357	6677	25703	982	0	490	590	0	0
922	15951	6027357	6677	25703	982	0	490	590	0	0
923	15951	6027357	6677	25703	982	0	490	590	0	0
924	15951	6027357	6677	25703	982	0	490	590	0	0
925	15951	6027357	6677	25703	982	0	490	590	0	0
926	15951	6027357	6677	25703	982	0	490	590	0	0
927	15951	6027357	6677	25703	982	0	490	590	0	0
928	15951	6027357	6677	25703	982	0	490	590	0	0
929	15951	6027357	6677	25703	982	0	490	590	0	0
930	15951	6027357	6677	25703	982	0	490	590	0	0
931	15951	6027357	6677	25703	982	0	490	590	0	0
932	15951	6027357	6677	25703	982	0	490	590	0	0
933	15951	6027357	6677	25703	982	0	490	590	0	0
934	15951	6027357	6677	25703	982	0	490	590	0	0
935	15951	6027357	6677	25703	982	0	490	590	0	0
936	15951	6027357	6677	25703	982	0	490	590	0	0
937	15951	6027357	6677	25703	982	0	490	590	0	0
938	15951	6027357	6677	25703	982	0	490	590	0	0
939	15951	6027357	6677	25703	982	0	490	590	0	0
940	15951	6027357	6677	25703	982	0	490	590	0	0
941	15951	6027357	6677	25703	982	0	490	590	0	0
942	15951	6027357	6677	25703	982	0	490	590	0	0
943	15951	6027357	6677	25703	982	0	490	590	0	0
944	15951	6027357	6677	25703	982	0	490	590	0	0
945	15951	6027357	6677	25703	982	0	490	590	0	0
946	15951	6027357	6677	25703	982	0	490	590	0	0
947	15951	6027357	6677	25703	982	0	490	590	0	0
948	15951	6027357	6677	25703	982	0	490	590	0	0
949	15951	6027357	6677	25703	982	0	490	590	0	0
950	15951	6027357	6677	25703	982	0	490	590	0	0
951	15951	6027357	6677	25703	982	0	490	590	0	0
952	15951	6027357	6677	25703	982	0	490	590	0	0
953	15951	6027357	6677	25703	982	0	490	590	0	0
954	15951	6027357	6677	25703	982	0	490	590	0	0
955	15951	6027357	6677	25703	982	0	490	590	0	0
956	15951	6027357	6677	25703	982	0	490	590	0	0
957	15951	6027357	6677	25703	982	0	490	590	0	0
958	15951	6027357	6677	25703	982	0	490	590	0	0
959	15951	6027357	6677	25703	982	0	490	590	0	0
