Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
514	11203	2941056	2650	25186	934	0	560	310	0	0
515	11204	2941061	2646	25182	934	0	560	310	0	0
516	11205	2941066	2642	25178	934	0	560	310	0	0
517	11206	2941071	2641	25177	942	0	560	310	0	0
518	11207	2941076	2638	25173	942	0	560	310	0	0
519	11208	2941081	2635	25168	942	0	560	310	0	0
520	11209	2941086	2632	25164	942	0	560	290	0	0
521	11210	2941091	2629	25160	954	0	560	290	0	0
522	11211	2941096	2627	25156	942	0	560	290	0	0
523	11212	2941101	2625	25153	942	0	560	290	0	0
524	11213	2941106	2623	25151	942	0	560	290	0	0
525	11214	2941111	2622	25149	942	0	560	290	0	0
526	11215	2941116	2621	25147	934	0	560	290	0	0
527	11216	2941121	2620	25146	934	0	560	290	0	0
528	11217	2941126	2620	25146	934	0	560	290	0	0
529	11218	2941131	2620	25146	934	0	560	290	0	0
530	11219	2941136	2620	25146	934	0	560	290	0	0
531	11220	2941141	2620	25146	922	0	560	290	0	0
532	11221	2941146	2620	25146	922	0	560	290	0	0
533	11222	2941151	2620	25146	922	0	560	310	0	0
534	11223	2941156	2620	25146	922	0	570	320	0	0
535	11224	2941161	2620	25146	910	0	570	320	0	0
536	11225	2941166	2620	25146	910	0	570	320	0	0
537	11226	2941171	2620	25146	910	0	570	320	0	0
538	11227	2941176	2620	25146	910	0	570	320	0	0
539	11228	2941181	2620	25146	910	0	570	320	0	0
540	11229	2941186	2620	25146	910	0	570	320	0	0
541	11230	2941191	2620	25146	910	0	570	320	0	0
542	11231	2941196	2620	25147	910	0	580	330	0	0
543	11232	2941201	2620	25149	910	0	580	330	0	0
544	11233	2941206	2620	25150	910	0	580	330	0	0
545	11234	2941211	2620	25151	910	0	580	330	0	0
546	11235	2941216	2620	25153	910	0	580	330	0	0
547	11236	2941221	2621	25154	910	0	580	330	0	0
548	11237	2941226	2622	25156	910	0	580	330	0	0
549	11238	2941231	2623	25157	910	0	580	330	0	0
550	11239	2941236	2624	25158	910	0	580	330	0	0
551	11240	2941241	2624	25159	910	0	580	330	0	0
552	11241	2941246	2624	25159	898	0	580	330	0	0
553	11242	2941251	2624	25160	898	0	580	330	0	0
554	11243	2941256	2624	25161	898	0	580	330	0	0
555	11244	2941261	2624	25161	898	0	580	330	0	0
556	11245	2941266	2624	25162	890	0	580	330	0	0
557	11246	2941271	2624	25162	890	0	580	330	0	0
558	11247	2941276	2624	25162	890	0	580	330	0	0
559	11248	2941281	2624	25162	878	0	580	330	0	0
560	11249	2941286	2624	25162	878	0	580	340	0	0
561	11250	2941291	2624	25162	878	0	580	340	0	0
562	11251	2941296	2624	25162	866	0	580	340	0	0
563	11252	2941301	2624	25162	866	0	580	340	0	0
564	11253	2941306	2624	25162	854	0	580	340	0	0
565	11254	2941311	2624	25162	854	0	580	340	0	0
566	11255	2941316	2621	25162	846	0	580	340	0	0
567	11256	2941321	2619	25162	846	0	590	350	0	0
568	11257	2941326	2616	25157	834	0	590	350	0	0
569	11258	2941331	2614	25150	834	0	590	350	0	0
570	11259	2941336	2611	25145	822	0	590	350	0	0
571	11260	2941341	2608	25138	822	0	590	350	0	0
572	11261	2941346	2605	25127	810	0	590	350	0	0
573	11262	2941351	2601	25117	802	0	600	360	0	0
574	11263	2941356	2598	25104	790	0	600	360	0	0
575	11264	2941361	2594	25097	778	0	600	360	0	0
576	11265	2941366	2590	25082	766	0	590	380	0	0
577	11266	2941371	2586	25066	758	0	590	380	0	0
578	11267	2941376	2583	25057	746	0	600	390	0	0
579	11268	2941381	2578	25044	734	0	600	410	0	0
580	11269	2941386	2572	25025	722	0	600	410	0	0
581	11270	2941391	2564	25011	722	0	600	410	0	0
582	11271	2941396	2559	24996	714	0	590	420	0	0
583	11272	2941401	2552	24982	714	0	600	440	0	0
584	11273	2941406	2544	24966	714	0	590	450	0	0
585	11274	2941411	2537	24951	714	0	590	450	0	0
586	11275	2941416	2529	24937	714	0	590	450	0	0
587	11276	2941421	2521	24922	714	0	590	480	0	0
588	11277	2941426	2513	24908	714	0	590	480	0	0
589	11278	2941431	2505	24895	722	0	590	480	0	0
590	11279	2941436	2498	24882	722	0	590	480	0	0
591	11280	2941441	2494	24878	734	0	590	480	0	0
592	11281	2941446	2487	24866	746	0	590	480	0	0
593	11282	2941451	2479	24855	758	0	580	490	0	0
594	11283	2941456	2472	24845	766	0	580	490	0	0
595	11284	2941461	2470	24843	778	0	580	490	0	0
596	11285	2941466	2463	24834	790	0	580	490	0	0
597	11286	2941471	2458	24826	790	0	580	460	0	0
598	11287	2941476	2453	24819	802	0	580	460	0	0
599	11288	2941481	2452	24818	810	0	580	460	0	0
600	11289	2941486	2448	24812	810	0	580	460	0	0
601	11290	2941491	2444	24806	810	0	580	460	0	0
602	11291	2941496	2440	24801	822	0	580	450	0	0
603	11292	2941501	2437	24797	822	0	580	450	0	0
604	11293	2941506	2435	24793	822	0	580	440	0	0
605	11294	2941511	2433	24790	822	0	580	440	0	0
606	11295	2941516	2431	24788	810	0	580	440	0	0
607	11296	2941521	2431	24785	810	0	580	440	0	0
608	11297	2941526	2431	24784	810	0	580	420	0	0
609	11298	2941531	2431	24782	802	0	580	420	0	0
610	11299	2941536	2431	24782	802	0	580	420	0	0
611	11300	2941541	2431	24782	790	0	580	420	0	0
612	11301	2941546	2431	24782	790	0	580	420	0	0
613	11302	2941551	2431	24782	778	0	580	440	0	0
614	11303	2941556	2431	24782	778	0	580	440	0	0
615	11304	2941561	2431	24782	778	0	580	440	0	0
616	11305	2941566	2431	24782	778	0	580	440	0	0
617	11306	2941571	2431	24782	778	0	580	440	0	0
618	11307	2941576	2431	24782	778	0	580	440	0	0
619	11308	2941581	2431	24782	778	0	580	450	0	0
620	11309	2941586	2431	24782	778	0	580	460	0	0
621	11310	2941591	2431	24782	778	0	580	460	0	0
622	11311	2941596	2431	24782	778	0	580	460	0	0
623	11312	2941601	2431	24783	778	0	580	460	0	0
624	11313	2941606	2431	24786	790	0	580	460	0	0
625	11314	2941611	2431	24789	790	0	580	460	0	0
626	11315	2941616	2431	24792	790	0	580	460	0	0
627	11316	2941621	2431	24794	790	0	580	460	0	0
628	11317	2941626	2429	24796	802	0	580	460	0	0
629	11318	2941631	2426	24799	802	0	580	460	0	0
630	11319	2941636	2423	24800	790	0	580	460	0	0
631	11320	2941641	2418	24801	790	0	580	460	0	0
632	11321	2941646	2412	24802	790	0	580	450	0	0
633	11322	2941651	2410	24803	790	0	580	450	0	0
634	11323	2941656	2406	24803	778	0	580	450	0	0
635	11324	2941661	2401	24803	778	0	580	450	0	0
636	11325	2941666	2397	24803	778	0	580	450	0	0
637	11326	2941671	2392	24803	778	0	580	450	0	0
638	11327	2941676	2388	24803	778	0	570	440	0	0
639	11328	2941681	2383	24803	778	0	570	440	0	0
640	11329	2941686	2379	24803	778	0	570	440	0	0
641	11330	2941691	2374	24803	778	0	570	440	0	0
642	11331	2941696	2369	24803	778	0	570	440	0	0
643	11332	2941701	2364	24803	790	0	570	440	0	0
644	11333	2941706	2360	24802	790	0	570	450	0	0
645	11334	2941711	2355	24799	802	0	570	450	0	0
646	11335	2941716	2351	24795	802	0	570	450	0	0
647	11336	2941721	2350	24795	810	0	570	450	0	0
648	11337	2941726	2347	24792	822	0	570	450	0	0
649	11338	2941731	2344	24790	822	0	570	450	0	0
650	11339	2941736	2341	24788	834	0	570	450	0	0
651	11340	2941741	2339	24786	834	0	560	440	0	0
652	11341	2941746	2336	24784	846	0	570	420	0	0
653	11342	2941751	2333	24783	846	0	570	420	0	0
654	11343	2941756	2333	24783	854	0	570	420	0	0
655	11344	2941761	2331	24783	854	0	560	410	0	0
656	11345	2941766	2329	24783	854	0	560	410	0	0
657	11346	2941771	2327	24783	854	0	560	410	0	0
658	11347	2941776	2325	24783	854	0	560	410	0	0
659	11348	2941781	2324	24783	854	0	550	400	0	0
660	11349	2941786	2323	24783	854	0	550	400	0	0
661	11350	2941791	2322	24783	854	0	560	390	0	0
662	11351	2941796	2322	24783	846	0	560	390	0	0
663	11352	2941801	2322	24783	846	0	560	390	0	0
664	11353	2941806	2322	24783	846	0	560	390	0	0
665	11354	2941811	2322	24783	846	0	550	370	0	0
666	11355	2941816	2322	24783	846	0	550	370	0	0
667	11356	2941821	2322	24784	846	0	550	370	0	0
668	11357	2941826	2322	24788	846	0	550	370	0	0
669	11358	2941831	2322	24792	846	0	560	390	0	0
670	11359	2941836	2322	24796	846	0	560	390	0	0
671	11360	2941841	2322	24799	846	0	560	390	0	0
672	11361	2941846	2322	24803	846	0	560	390	0	0
673	11362	2941851	2322	24807	846	0	560	390	0	0
674	11363	2941856	2322	24809	854	0	560	390	0	0
675	11364	2941861	2322	24813	854	0	560	390	0	0
676	11365	2941866	2323	24816	854	0	560	390	0	0
677	11366	2941871	2325	24820	854	0	560	390	0	0
678	11367	2941876	2327	24823	866	0	560	390	0	0
679	11368	2941881	2329	24827	866	0	560	390	0	0
680	11369	2941886	2332	24830	866	0	560	390	0	0
681	11370	2941891	2334	24833	866	0	560	390	0	0
682	11371	2941896	2336	24836	866	0	560	390	0	0
683	11372	2941901	2338	24839	866	0	550	370	0	0
684	11373	2941906	2340	24842	866	0	550	370	0	0
685	11374	2941911	2342	24845	866	0	560	360	0	0
686	11375	2941916	2343	24847	866	0	560	360	0	0
687	11376	2941921	2345	24850	866	0	560	360	0	0
688	11377	2941926	2346	24852	866	0	560	360	0	0
689	11378	2941931	2346	24853	854	0	560	360	0	0
690	11379	2941936	2346	24855	854	0	560	370	0	0
691	11380	2941941	2346	24857	846	0	560	370	0	0
692	11381	2941946	2346	24858	846	0	560	370	0	0
693	11382	2941951	2346	24858	834	0	560	370	0	0
694	11383	2941956	2346	24858	834	0	560	370	0	0
695	11384	2941961	2346	24858	822	0	560	370	0	0
696	11385	2941966	2346	24858	810	0	560	390	0	0
697	11386	2941971	2346	24858	810	0	560	400	0	0
698	11387	2941976	2346	24858	810	0	560	400	0	0
699	11388	2941981	2346	24858	810	0	560	400	0	0
700	11389	2941986	2346	24858	810	0	560	400	0	0
701	11390	2941991	2346	24858	810	0	560	400	0	0
702	11391	2941996	2345	24858	810	0	560	400	0	0
703	11392	2942001	2342	24858	822	0	560	410	0	0
704	11393	2942006	2341	24858	834	0	560	410	0	0
705	11394	2942011	2339	24858	834	0	560	410	0	0
706	11395	2942016	2338	24858	846	0	560	410	0	0
707	11396	2942021	2338	24858	854	0	560	410	0	0
708	11397	2942026	2338	24858	866	0	560	400	0	0
709	11398	2942031	2338	24859	866	0	560	400	0	0
710	11399	2942036	2338	24860	878	0	560	390	0	0
711	11400	2942041	2338	24861	890	0	560	390	0	0
712	11401	2942046	2338	24862	890	0	560	390	0	0
713	11402	2942051	2338	24864	898	0	560	390	0	0
714	11403	2942056	2338	24865	898	0	560	370	0	0
715	11404	2942061	2338	24867	898	0	560	370	0	0
716	11405	2942066	2338	24869	910	0	560	370	0	0
717	11406	2942071	2340	24871	910	0	560	350	0	0
718	11407	2942076	2344	24873	910	0	560	350	0	0
719	11408	2942081	2349	24876	910	0	560	350	0	0
720	11409	2942086	2353	24878	910	0	560	330	0	0
721	11410	2942091	2357	24881	910	0	560	330	0	0
722	11411	2942096	2362	24883	910	0	560	330	0	0
723	11412	2942101	2365	24886	910	0	560	330	0	0
724	11413	2942106	2369	24889	910	0	570	340	0	0
725	11414	2942111	2373	24892	898	0	570	340	0	0
726	11415	2942116	2376	24895	898	0	570	340	0	0
727	11416	2942121	2380	24897	898	0	570	340	0	0
728	11417	2942126	2382	24900	898	0	570	340	0	0
729	11418	2942131	2388	24904	890	0	570	340	0	0
730	11419	2942136	2391	24906	890	0	570	340	0	0
731	11420	2942141	2392	24908	890	0	570	340	0	0
732	11421	2942146	2393	24909	890	0	570	340	0	0
733	11422	2942151	2394	24911	890	0	570	340	0	0
734	11423	2942156	2395	24913	890	0	570	340	0	0
735	11424	2942161	2396	24914	890	0	570	340	0	0
736	11425	2942166	2396	24916	890	0	570	340	0	0
737	11426	2942171	2396	24917	898	0	570	340	0	0
738	11427	2942176	2396	24919	898	0	570	340	0	0
739	11428	2942181	2396	24921	898	0	570	340	0	0
740	11429	2942186	2396	24922	898	0	570	340	0	0
741	11430	2942191	2396	24923	910	0	570	340	0	0
742	11431	2942196	2396	24925	910	0	570	340	0	0
743	11432	2942201	2396	24926	910	0	570	340	0	0
744	11433	2942206	2396	24926	910	0	570	340	0	0
745	11434	2942211	2396	24927	910	0	570	340	0	0
746	11435	2942216	2396	24927	898	0	560	330	0	0
747	11436	2942221	2396	24927	898	0	560	330	0	0
748	11437	2942226	2396	24927	898	0	560	330	0	0
749	11438	2942231	2396	24927	898	0	570	340	0	0
750	11439	2942236	2396	24927	890	0	570	340	0	0
751	11440	2942241	2396	24927	890	0	570	340	0	0
752	11441	2942246	2394	24927	878	0	570	340	0	0
753	11442	2942251	2392	24927	866	0	570	360	0	0
754	11443	2942256	2390	24927	866	0	570	360	0	0
755	11444	2942261	2388	24927	854	0	570	370	0	0
756	11445	2942266	2386	24927	854	0	570	370	0	0
757	11446	2942271	2384	24927	846	0	570	370	0	0
758	11447	2942276	2382	24927	846	0	570	380	0	0
759	11448	2942281	2381	24926	834	0	580	400	0	0
760	11449	2942286	2378	24923	834	0	580	400	0	0
761	11450	2942291	2377	24920	834	0	570	410	0	0
762	11451	2942296	2375	24917	822	0	570	410	0	0
763	11452	2942301	2373	24913	822	0	580	420	0	0
764	11453	2942306	2371	24909	822	0	580	420	0	0
765	11454	2942311	2369	24905	822	0	580	420	0	0
766	11455	2942316	2367	24901	822	0	580	420	0	0
767	11456	2942321	2365	24896	822	0	570	440	0	0
768	11457	2942326	2362	24891	822	0	570	440	0	0
769	11458	2942331	2360	24887	822	0	570	440	0	0
770	11459	2942336	2358	24882	822	0	570	440	0	0
771	11460	2942341	2357	24878	822	0	570	440	0	0
772	11461	2942346	2356	24874	834	0	570	440	0	0
773	11462	2942351	2354	24871	834	0	570	440	0	0
774	11463	2942356	2353	24867	834	0	570	440	0	0
775	11464	2942361	2353	24864	834	0	570	440	0	0
776	11465	2942366	2352	24862	846	0	570	440	0	0
777	11466	2942371	2351	24859	846	0	570	440	0	0
778	11467	2942376	2350	24856	846	0	570	440	0	0
779	11468	2942381	2349	24853	846	0	570	420	0	0
780	11469	2942386	2349	24850	834	0	570	420	0	0
781	11470	2942391	2348	24846	834	0	570	420	0	0
782	11471	2942396	2347	24843	834	0	570	420	0	0
783	11472	2942401	2347	24839	834	0	570	420	0	0
784	11473	2942406	2346	24835	822	0	570	420	0	0
785	11474	2942411	2346	24831	822	0	570	420	0	0
786	11475	2942416	2345	24826	822	0	570	420	0	0
787	11476	2942421	2345	24822	822	0	570	420	0	0
788	11477	2942426	2344	24818	822	0	570	420	0	0
789	11478	2942431	2342	24814	822	0	570	420	0	0
790	11479	2942436	2341	24810	822	0	570	420	0	0
791	11480	2942441	2339	24807	822	0	570	420	0	0
792	11481	2942446	2337	24804	834	0	570	420	0	0
793	11482	2942451	2335	24801	834	0	570	420	0	0
794	11483	2942456	2332	24799	834	0	570	420	0	0
795	11484	2942461	2330	24796	834	0	570	420	0	0
796	11485	2942466	2328	24795	846	0	560	440	0	0
797	11486	2942471	2325	24793	846	0	560	440	0	0
798	11487	2942476	2323	24791	846	0	560	440	0	0
799	11488	2942481	2320	24790	846	0	560	440	0	0
800	11489	2942486	2318	24789	846	0	560	440	0	0
801	11490	2942491	2316	24788	846	0	570	420	0	0
802	11491	2942496	2313	24787	846	0	570	420	0	0
803	11492	2942501	2310	24786	846	0	570	420	0	0
804	11493	2942506	2308	24786	846	0	570	420	0	0
805	11494	2942511	2305	24785	846	0	570	420	0	0
806	11495	2942516	2302	24785	834	0	570	420	0	0
807	11496	2942521	2299	24785	834	0	570	420	0	0
808	11497	2942526	2296	24785	834	0	570	420	0	0
809	11498	2942531	2293	24785	834	0	570	420	0	0
810	11499	2942536	2291	24785	822	0	560	440	0	0
811	11500	2942541	2288	24785	822	0	560	440	0	0
812	11501	2942546	2285	24785	822	0	560	440	0	0
813	11502	2942551	2282	24785	822	0	560	440	0	0
814	11503	2942556	2280	24785	822	0	570	450	0	0
815	11504	2942561	2278	24785	822	0	570	450	0	0
816	11505	2942566	2276	24785	822	0	570	450	0	0
817	11506	2942571	2274	24785	822	0	570	450	0	0
818	11507	2942576	2272	24785	822	0	570	450	0	0
819	11508	2942581	2271	24785	822	0	570	450	0	0
820	11509	2942586	2269	24785	822	0	570	450	0	0
821	11510	2942591	2268	24785	822	0	570	450	0	0
822	11511	2942596	2267	24785	822	0	560	460	0	0
823	11512	2942601	2267	24785	822	0	560	460	0	0
824	11513	2942606	2266	24785	822	0	560	460	0	0
825	11514	2942611	2265	24785	822	0	560	460	0	0
826	11515	2942616	2265	24786	822	0	560	460	0	0
827	11516	2942621	2264	24788	822	0	560	460	0	0
828	11517	2942626	2264	24790	822	0	570	450	0	0
829	11518	2942631	2264	24791	822	0	570	450	0	0
830	11519	2942636	2264	24792	822	0	570	450	0	0
831	11520	2942641	2264	24794	822	0	570	450	0	0
832	11521	2942646	2264	24795	810	0	570	450	0	0
833	11522	2942651	2264	24797	810	0	570	450	0	0
834	11523	2942656	2264	24799	810	0	570	450	0	0
835	11524	2942661	2264	24800	810	0	570	450	0	0
836	11525	2942666	2264	24803	802	0	570	460	0	0
837	11526	2942671	2264	24805	802	0	570	460	0	0
838	11527	2942676	2264	24807	802	0	570	460	0	0
839	11528	2942681	2264	24809	802	0	570	460	0	0
840	11529	2942686	2264	24810	802	0	570	460	0	0
841	11530	2942691	2266	24812	802	0	570	460	0	0
842	11531	2942696	2268	24813	802	0	570	460	0	0
843	11532	2942701	2270	24814	802	0	570	460	0	0
844	11533	2942706	2272	24815	802	0	570	460	0	0
845	11534	2942711	2273	24816	790	0	570	460	0	0
846	11535	2942716	2274	24817	790	0	570	460	0	0
847	11536	2942721	2275	24817	790	0	580	480	0	0
848	11537	2942726	2276	24817	790	0	570	490	0	0
849	11538	2942731	2276	24817	778	0	570	490	0	0
850	11539	2942736	2276	24817	778	0	570	490	0	0
851	11540	2942741	2276	24817	778	0	570	490	0	0
852	11541	2942746	2276	24817	766	0	570	490	0	0
853	11542	2942751	2276	24817	766	0	570	490	0	0
854	11543	2942756	2276	24817	766	0	570	490	0	0
855	11544	2942761	2276	24817	766	0	570	490	0	0
856	11545	2942766	2276	24817	758	0	570	490	0	0
857	11546	2942771	2276	24817	758	0	570	490	0	0
858	11547	2942776	2276	24817	758	0	560	500	0	0
859	11548	2942781	2276	24817	758	0	560	500	0	0
860	11549	2942786	2276	24817	758	0	560	500	0	0
861	11550	2942791	2276	24817	758	0	560	500	0	0
862	11551	2942796	2275	24817	758	0	560	500	0	0
863	11552	2942801	2270	24817	758	0	560	500	0	0
864	11553	2942806	2266	24817	758	0	560	500	0	0
865	11554	2942811	2261	24817	758	0	560	500	0	0
866	11555	2942816	2256	24817	758	0	560	500	0	0
867	11556	2942821	2251	24817	758	0	560	500	0	0
868	11557	2942826	2246	24817	758	0	560	500	0	0
869	11558	2942831	2242	24817	758	0	560	500	0	0
870	11559	2942836	2237	24817	758	0	560	490	0	0
871	11560	2942841	2233	24817	758	0	550	500	0	0
872	11561	2942846	2228	24817	758	0	550	500	0	0
873	11562	2942851	2225	24817	758	0	550	500	0	0
874	11563	2942856	2221	24817	758	0	550	500	0	0
875	11564	2942861	2217	24817	758	0	550	500	0	0
876	11565	2942866	2214	24817	758	0	550	500	0	0
877	11566	2942871	2212	24817	758	0	550	490	0	0
878	11567	2942876	2209	24817	758	0	550	490	0	0
879	11568	2942881	2207	24817	758	0	550	490	0	0
880	11569	2942886	2205	24817	758	0	550	490	0	0
881	11570	2942891	2204	24817	766	0	550	490	0	0
882	11571	2942896	2203	24817	766	0	550	490	0	0
883	11572	2942901	2202	24817	766	0	550	490	0	0
884	11573	2942906	2202	24817	766	0	550	490	0	0
885	11574	2942911	2202	24817	778	0	550	490	0	0
886	11575	2942916	2202	24818	778	0	550	490	0	0
887	11576	2942921	2202	24819	778	0	550	490	0	0
888	11577	2942926	2202	24821	778	0	550	490	0	0
889	11578	2942931	2202	24822	778	0	550	490	0	0
890	11579	2942936	2202	24824	778	0	540	470	0	0
891	11580	2942941	2202	24826	778	0	540	470	0	0
892	11581	2942946	2202	24828	778	0	540	470	0	0
893	11582	2942951	2202	24830	778	0	540	470	0	0
894	11583	2942956	2202	24832	778	0	540	470	0	0
895	11584	2942961	2202	24834	778	0	540	470	0	0
896	11585	2942966	2202	24838	766	0	540	470	0	0
897	11586	2942971	2202	24839	766	0	540	470	0	0
898	11587	2942976	2202	24840	766	0	540	470	0	0
899	11588	2942981	2202	24840	766	0	540	470	0	0
900	11589	2942986	2202	24840	758	0	540	470	0	0
901	11590	2942991	2202	24840	758	0	540	470	0	0
902	11591	2942996	2202	24840	758	0	540	470	0	0
903	11592	2943001	2202	24840	758	0	540	470	0	0
904	11593	2943006	2202	24840	758	0	540	470	0	0
905	11594	2943011	2202	24840	758	0	540	470	0	0
906	11595	2943016	2202	24840	758	0	550	490	0	0
907	11596	2943021	2202	24840	758	0	550	490	0	0
908	11597	2943026	2202	24840	758	0	550	490	0	0
909	11598	2943031	2202	24840	758	0	550	490	0	0
910	11599	2943036	2202	24840	758	0	550	490	0	0
911	11600	2943041	2202	24840	758	0	550	490	0	0
912	11601	2943046	2202	24840	758	0	550	490	0	0
913	11602	2943051	2202	24840	758	0	550	490	0	0
914	11603	2943056	2202	24840	758	0	550	490	0	0
915	11604	2943061	2202	24840	758	0	550	490	0	0
916	11605	2943066	2202	24840	766	0	550	490	0	0
917	11606	2943071	2202	24840	766	0	550	490	0	0
918	11607	2943076	2202	24840	778	0	550	490	0	0
919	11608	2943081	2202	24840	778	0	550	490	0	0
920	11609	2943086	2202	24840	790	0	550	490	0	0
921	11610	2943091	2202	24840	790	0	550	490	0	0
922	11611	2943096	2202	24840	790	0	550	490	0	0
923	11612	2943101	2202	24840	802	0	550	490	0	0
924	11613	2943106	2202	24840	802	0	540	470	0	0
925	11614	2943111	2202	24840	802	0	540	470	0	0
926	11615	2943116	2202	24840	802	0	540	470	0	0
927	11616	2943121	2202	24840	790	0	540	470	0	0
928	11617	2943126	2202	24840	790	0	540	470	0	0
929	11618	2943131	2202	24840	790	0	540	470	0	0
930	11619	2943136	2200	24840	790	0	540	470	0	0
931	11620	2943141	2197	24840	778	0	540	470	0	0
932	11621	2943146	2195	24840	778	0	540	460	0	0
933	11622	2943151	2192	24840	778	0	540	460	0	0
934	11623	2943156	2189	24840	778	0	540	460	0	0
935	11624	2943161	2186	24840	778	0	540	460	0	0
936	11625	2943166	2183	24841	778	0	540	460	0	0
937	11626	2943171	2180	24842	778	0	540	460	0	0
938	11627	2943176	2177	24844	778	0	540	460	0	0
939	11628	2943181	2175	24846	778	0	540	460	0	0
940	11629	2943186	2173	24849	778	0	540	460	0	0
941	11630	2943191	2171	24852	778	0	540	460	0	0
942	11631	2943196	2170	24855	778	0	540	460	0	0
943	11632	2943201	2170	24859	778	0	540	460	0	0
944	11633	2943206	2170	24863	790	0	540	450	0	0
945	11634	2943211	2169	24868	790	0	540	450	0	0
946	11635	2943216	2169	24874	790	0	540	450	0	0
947	11636	2943221	2169	24883	802	0	540	450	0	0
948	11637	2943226	2169	24889	802	0	540	450	0	0
949	11638	2943231	2169	24896	802	0	540	450	0	0
950	11639	2943236	2169	24905	802	0	550	440	0	0
951	11640	2943241	2170	24911	810	0	550	440	0	0
952	11641	2943246	2175	24921	810	0	550	440	0	0
953	11642	2943251	2181	24931	810	0	550	440	0	0
954	11643	2943256	2187	24941	810	0	550	440	0	0
955	11644	2943261	2193	24951	810	0	550	440	0	0
956	11645	2943266	2200	24961	810	0	550	420	0	0
957	11646	2943271	2207	24971	810	0	550	420	0	0
958	11647	2943276	2214	24980	810	0	550	420	0	0
959	11648	2943281	2225	24994	802	0	550	420	0	0
